12979 nodes, 20627 edges.
10909	12640	84
10910	10911	101
10910	11191	101
10911	11193	101
10912	12658	158
10912	12659	130
10912	12738	238
10913	12659	124
10913	12743	157
10914	11192	101
10914	12747	51
10915	12748	52
10915	12750	39
10916	10923	119
10916	10940	88
10917	10923	75
10917	11190	75
10918	12811	105
10919	12743	50
10919	12747	55
10920	11775	50
10921	10922	77
10921	12033	107
10921	12083	74
10922	11011	101
10922	11012	75
10924	12811	101
10924	12813	100
10924	12815	100
10925	12814	100
10925	12817	98
10925	12819	50
10925	12821	75
10926	12823	66
10926	12824	51
10926	12827	126
10927	12813	150
10927	12888	100
10927	12936	100
10928	12890	12
10929	12822	100
10929	12893	128
10929	12941	100
10930	12935	99
10932	12942	50
10943	11767	100
10948	11767	53
10958	11001	55
10958	11003	65
10959	10964	57
10960	10961	100
10963	11770	86
10964	10965	61
10964	12037	48
10965	10966	50
10966	10967	107
10966	12038	75
10967	12039	79
10968	10973	167
10969	10970	48
10969	12036	76
10969	12037	52
10969	12392	20
10971	12038	63
10971	12039	35
10972	12039	50
10972	12041	55
10973	12233	44
10973	12401	62
10974	10979	75
10974	12233	100
10975	12089	55
10976	12089	50
10976	12090	52
10977	10978	134
10977	10982	75
10977	12303	76
10978	12233	33
10979	12235	55
10979	12237	53
10980	12239	26
10981	12240	15
10982	10983	55
10983	12235	63
10983	12304	95
10984	10985	48
10985	11048	60
10985	12239	50
10996	10997	60
10998	10999	85
10999	11771	37
11000	12086	12
11001	11003	95
11002	11772	56
11002	11774	65
11002	11776	65
11006	12034	101
11006	12035	77
11008	11010	104
11009	11011	90
11010	11777	60
11012	12083	71
11013	12300	45
11014	11785	80
11015	11778	100
11015	12301	76
11016	12172	125
11016	12203	106
11017	12166	200
11017	12171	106
11019	12170	95
11019	12198	88
11019	12200	99
11020	12165	12
11020	12166	32
11022	12168	155
11022	12193	144
11022	12196	64
11023	11027	75
11025	12192	56
11025	12564	162
11026	11027	75
11026	12193	157
11027	12159	102
11028	12583	112
11029	12157	112
11029	12174	118
11030	12157	73
11031	12605	110
11032	12153	37
11033	12156	44
11034	11035	141
11034	12801	120
11034	12884	82
11035	12885	106
11036	12740	135
11036	12806	150
11036	12809	99
11036	12811	100
11037	12736	27
11037	12801	90
11038	12802	150
11039	12738	100
11039	12740	43
11039	12742	287
11041	12654	74
11042	11150	98
11042	12655	52
11042	12656	99
11043	11049	70
11043	11153	100
11043	12191	25
11044	12350	115
11045	11046	16
11045	12304	60
11047	11054	108
11047	12305	71
11048	11054	115
11048	12305	100
11049	12348	105
11049	12350	96
11050	12350	22
11051	11057	68
11051	12351	59
11052	11053	52
11052	11058	31
11055	11061	62
11055	11067	130
11056	11057	70
11056	11062	115
11058	12351	51
11059	12353	50
11060	11066	59
11060	12353	41
11060	12385	108
11061	11062	111
11063	11069	80
11063	11070	55
11064	11070	111
11065	11066	70
11065	11071	100
11068	11069	100
11071	11072	74
11071	11077	82
11072	12226	97
11073	12427	39
11074	11075	102
11074	11080	104
11074	12427	50
11075	12430	50
11075	12432	107
11076	11082	117
11076	12430	50
11076	12436	20
11079	11085	75
11080	12425	52
11081	11087	102
11081	12432	26
11082	12433	51
11082	12437	37
11083	11089	49
11083	12437	14
11084	11090	51
11085	12423	33
11085	12424	5
11086	11087	76
11087	11088	76
11088	12433	103
11092	11099	89
11092	12480	3
11093	11099	77
11093	12483	25
11094	12483	26
11095	11096	90
11097	12479	50
11098	11104	70
11098	12480	102
11100	12483	64
11100	12537	39
11101	12908	60
11102	11108	101
11103	11109	104
11104	11105	125
11105	12533	82
11105	12535	42
11106	11112	50
11106	12533	100
11107	11108	87
11107	11113	62
11108	11114	99
11109	11198	105
11111	11112	97
11111	12533	50
11113	11114	73
11113	12570	87
11114	11120	22
11115	11116	49
11118	11124	54
11119	11124	106
11120	12570	63
11122	12560	3
11126	12569	51
11126	12614	86
11127	11128	50
11128	12604	25
11129	11130	92
11131	12611	42
11132	12611	55
11133	12606	50
11137	11138	65
11137	12635	55
11139	11140	34
11139	11145	104
11142	11143	75
11142	12633	39
11142	12841	30
11143	12635	53
11144	11150	52
11145	11146	49
11147	11149	139
11147	12633	87
11148	11149	32
11152	11785	152
11152	12345	10
11153	12348	31
11155	12346	24
11156	12347	5
11156	12373	50
11157	12410	34
11158	12416	59
11158	12418	97
11159	12418	52
11160	11161	75
11160	11166	74
11161	11167	62
11161	12410	81
11161	12413	83
11162	12410	73
11162	12413	72
11163	12414	50
11163	12416	32
11164	11165	77
11164	12416	98
11164	12418	94
11164	12476	88
11165	12421	105
11165	12423	82
11166	11167	79
11168	11169	100
11168	12413	66
11169	12414	60
11170	11175	100
11170	12476	14
11172	11219	100
11173	12466	9
11174	12467	11
11175	12472	71
11176	12473	89
11177	11183	51
11177	12473	45
11179	12465	60
11179	12524	103
11180	12526	126
11182	11183	47
11182	12473	51
11184	12523	113
11184	12524	116
11184	12527	106
11185	12527	26
11185	12553	149
11186	12529	75
11186	12557	139
11188	11190	99
11189	11190	75
11191	11193	101
11192	12748	50
11194	11766	49
11195	11766	70
11196	12651	49
11197	11789	62
11197	12834	116
11199	12675	50
11200	12599	100
11205	11208	182
11205	12663	156
11206	11207	121
11207	12153	100
11208	11538	150
11211	12683	6
11214	12829	256
11220	11794	63
11220	12846	163
11222	11798	96
11223	11803	75
11224	11796	88
11224	11804	103
11225	11799	100
11226	11802	45
11227	11805	103
11228	11805	63
11228	11807	34
11232	11233	154
11238	11241	76
11241	11242	105
11241	11245	125
11242	11243	50
11252	11255	70
11263	11266	84
11264	11265	75
11265	11268	209
11267	11270	87
11267	11328	194
11268	11271	51
11270	11273	125
11273	11276	115
11279	11283	74
11282	11287	107
11284	11334	165
11288	11289	43
11293	11298	147
11301	11307	106
11331	11334	138
11334	11337	148
11343	11346	102
11348	11350	97
11348	11351	127
11377	11378	150
11380	11382	70
11391	11393	91
11395	11396	169
11402	11416	58
11406	11407	100
11412	11443	148
11419	11422	156
11420	11423	100
11423	11454	233
11425	11428	150
11438	11441	105
11438	12243	73
11438	12349	101
11439	12246	13
11439	12283	85
11439	12415	110
11440	11442	208
11440	12454	56
11441	12349	24
11441	12369	77
11442	12388	20
11442	12449	11
11443	12449	175
11443	12454	49
11443	12471	101
11465	11482	150
11497	12438	161
11497	12441	101
11498	11501	146
11498	12435	215
11498	12440	78
11499	12478	50
11499	12481	78
11499	12482	153
11500	11588	201
11500	12441	50
11500	12443	66
11500	12445	100
11501	12444	125
11501	12447	78
11501	12487	36
11502	12195	76
11502	12481	114
11502	12493	33
11503	12514	107
11504	12447	103
11504	12501	150
11505	11510	155
11505	12562	80
11506	11511	202
11507	11508	117
11507	12505	107
11507	12518	64
11508	11509	108
11508	12521	92
11509	11513	97
11511	11517	163
11512	12525	42
11512	12528	50
11512	12530	44
11513	12530	17
11513	12531	27
11514	12566	50
11516	12534	70
11517	12532	39
11517	12534	32
11518	12530	41
11518	12531	6
11518	12543	33
11519	12573	26
11519	12577	30
11520	11525	104
11521	12544	50
11522	12544	27
11523	11531	187
11523	12603	20
11524	12547	101
11524	12551	66
11524	12558	150
11525	11526	108
11525	12550	123
11525	12558	79
11526	11530	75
11527	12561	97
11528	12603	127
11528	12607	46
11528	12608	45
11529	11530	76
11529	12554	122
11529	12558	20
11530	12561	99
11530	12616	150
11531	12607	60
11531	12615	37
11532	12607	45
11532	12608	45
11533	12617	20
11533	12618	50
11533	12620	105
11534	12616	62
11534	12619	91
11534	12628	129
11535	12609	90
11535	12662	45
11535	12663	38
11536	12621	20
11536	12627	38
11536	12630	161
11537	12662	241
11537	12664	122
11537	12666	104
11538	12664	68
11538	12665	63
11539	12636	46
11539	12645	29
11539	12648	52
11540	12632	160
11540	12653	8
11541	12669	43
11541	12672	43
11541	12676	78
11542	12687	100
11542	12694	106
11542	12737	78
11543	12706	4
11543	12721	43
11544	12818	64
11544	12825	61
11545	12739	40
11545	12746	57
11545	12777	71
11546	12804	21
11546	12812	216
11547	12829	104
11547	12836	120
11548	12739	135
11548	12777	201
11548	12798	10
11549	11554	130
11549	12833	142
11549	12920	173
11550	12839	50
11550	12843	25
11550	12923	153
11551	12805	20
11552	12807	75
11552	12852	78
11552	12856	115
11553	12856	16
11553	12859	49
11553	12920	37
11554	12920	50
11554	12922	58
11555	12925	43
11555	12938	15
11555	12946	96
11556	11792	124
11556	12938	99
11557	11563	46
11557	12874	134
11558	11559	144
11558	12852	52
11558	12874	52
11559	12862	37
11560	12953	102
11561	12970	58
11562	12929	13
11562	12946	42
11564	11570	49
11564	12874	74
11565	12878	46
11566	12878	80
11566	12880	38
11566	12902	77
11567	11573	108
11569	11576	50
11569	12887	82
11569	12889	100
11570	12879	53
11570	12887	49
11571	12878	63
11571	12879	51
11571	12894	63
11571	12897	50
11572	12880	94
11575	11576	85
11575	11581	99
11576	11577	108
11577	11582	110
11578	11579	144
11579	11580	35
11579	11585	95
11581	11582	153
11581	12912	52
11582	12917	47
11583	11584	114
11583	11973	331
11584	11585	190
11588	11590	102
11602	12739	170
11632	11812	105
11650	11651	225
11662	11689	113
11664	12883	75
11666	12809	150
11666	12886	100
11666	12888	103
11666	12932	100
11667	11668	149
11669	12934	21
11669	12935	77
11682	11684	67
11686	11687	100
11691	11822	107
11692	12799	210
11693	12801	285
11697	11698	150
11699	12927	97
11702	11708	50
11723	11825	160
11727	11825	101
11728	11827	100
11753	11831	178
11767	11769	100
11770	12036	51
11771	12082	85
11773	12086	52
11774	12035	60
11774	12379	90
11775	12035	30
11775	12379	18
11778	11779	51
11778	12345	92
11780	12155	64
11780	12157	127
11781	12031	32
11782	12031	115
11782	12081	138
11782	12300	88
11786	11788	118
11787	12834	49
11788	12527	152
11788	12553	120
11789	12553	10
11789	12556	82
11791	12555	45
11791	12556	4
11792	11794	45
11794	11795	160
11795	11797	84
11797	11798	36
11801	11803	17
11804	11806	118
11807	11809	101
11808	12594	38
11824	12799	21
11824	12800	116
11825	11827	101
11826	11827	100
11829	11830	101
11833	11964	20
11835	11973	66
11835	11974	79
11836	11968	6
11839	11970	189
11841	11949	178
11845	11847	335
11846	11851	510
11861	11862	105
11862	11863	110
11863	11864	115
11863	12921	50
11864	12254	54
11865	12403	23
11867	12269	70
11868	11869	100
11868	12259	29
11870	11892	9
11870	12412	135
11871	11895	277
11871	12412	101
11873	11901	151
11875	11876	77
11878	11879	138
11878	12016	100
11880	11881	137
11883	12256	27
11889	11892	138
11890	11893	119
11890	12407	31
11890	12409	4
11895	12417	106
11896	12419	151
11913	12275	31
11914	11981	85
11915	12306	77
11925	12363	177
11926	12182	48
11926	12308	99
11927	12428	55
11947	11956	271
11950	12084	76
11976	11977	105
11980	12275	100
11980	12277	25
11981	12277	32
11982	11983	43
11983	12306	107
11995	12370	19
11995	12431	125
12004	12307	125
12030	12070	33
12030	12071	47
12032	12033	89
12032	12034	81
12033	12034	30
12036	12037	62
12038	12087	75
12039	12088	70
12040	12041	54
12040	12042	42
12041	12091	78
12042	12044	21
12043	12106	25
12045	12097	50
12046	12047	12
12047	12106	87
12048	12049	27
12049	12050	31
12050	12051	37
12051	12111	62
12052	12115	50
12053	12093	25
12053	12131	63
12054	12116	162
12055	12056	43
12056	12057	50
12056	12060	82
12057	12059	40
12057	12122	39
12058	12059	14
12058	12122	40
12058	12123	39
12061	12066	50
12062	12063	50
12062	12124	50
12063	12064	10
12064	12065	36
12064	12076	35
12065	12076	20
12066	12067	50
12067	12068	46
12069	12075	18
12072	12073	27
12072	12079	27
12073	12074	25
12073	12078	25
12074	12075	38
12075	12077	24
12078	12079	30
12079	12229	24
12081	12137	47
12082	12086	98
12085	12133	75
12088	12089	51
12089	12240	50
12090	12091	50
12090	12241	54
12091	12092	62
12094	12102	50
12094	12285	14
12095	12096	39
12099	12103	57
12102	12104	50
12102	12337	10
12102	12338	50
12104	12110	50
12106	12107	30
12108	12109	10
12108	12258	100
12109	12111	18
12110	12125	37
12111	12112	56
12111	12113	33
12113	12261	78
12114	12262	78
12117	12134	162
12119	12121	39
12119	12123	50
12120	12121	10
12120	12122	17
12121	12122	10
12121	12123	25
12124	12127	49
12126	12129	50
12127	12128	40
12127	12280	51
12129	12130	60
12129	12282	52
12131	12134	15
12132	12228	52
12133	12139	25
12136	12708	17
12137	12138	48
12139	12140	15
12144	12147	5
12145	12148	16
12146	12147	51
12146	12151	38
12146	12152	38
12146	12238	100
12147	12149	6
12147	12150	12
12148	12149	10
12148	12150	21
12149	12234	100
12154	12160	25
12155	12156	18
12157	12158	51
12158	12159	51
12160	12161	13
12161	12855	14
12162	12164	48
12162	12165	117
12164	12165	131
12164	12169	27
12166	12170	67
12167	12172	138
12168	12169	137
12169	12170	99
12169	12197	151
12171	12172	47
12172	12173	74
12174	12185	37
12175	12201	30
12176	12202	30
12177	12178	50
12178	12179	50
12179	12180	50
12182	12387	101
12184	12186	173
12184	12590	22
12185	12186	58
12186	12189	73
12187	12188	25
12188	12190	20
12189	12192	111
12190	12219	10
12191	12194	33
12191	12202	12
12192	12193	28
12194	12201	19
12195	12488	81
12195	12562	89
12196	12197	146
12197	12198	21
12198	12199	48
12199	12200	29
12203	12471	175
12206	12207	4
12208	12209	4
12210	12211	4
12214	12215	32
12214	12216	66
12216	12317	38
12217	12230	19
12217	12234	19
12217	12238	19
12218	12329	51
12219	12220	6
12220	12368	7
12221	12222	5
12221	12677	102
12223	12224	6
12225	12699	7
12226	12230	50
12226	12238	19
12227	12776	17
12230	12234	19
12231	12232	50
12231	12296	51
12232	12297	59
12236	12237	73
12239	12242	92
12240	12241	100
12241	12244	63
12244	12245	75
12247	12248	44
12248	12249	83
12249	12311	110
12250	12251	107
12251	12252	44
12254	12255	38
12254	12924	46
12255	12256	100
12257	12320	43
12258	12260	20
12259	12269	70
12260	12261	45
12261	12262	66
12264	12265	61
12264	12268	74
12266	12271	21
12267	12268	13
12270	12273	45
12270	12274	54
12276	12278	50
12276	12331	48
12277	12426	12
12278	12279	13
12278	12280	50
12281	12286	12
12282	12284	49
12283	12415	138
12284	12285	50
12284	12287	61
12285	12337	51
12286	12289	37
12287	12290	47
12288	12290	51
12289	12294	33
12289	12383	26
12290	12291	25
12290	12292	49
12291	12293	48
12292	12293	29
12292	12340	50
12293	12341	53
12294	12299	12
12294	12383	46
12295	12296	47
12295	12298	50
12296	12297	39
12297	12298	70
12301	12302	80
12303	12304	125
12308	12387	8
12309	12428	130
12310	12311	61
12312	12313	13
12313	12320	117
12314	12315	14
12314	12316	28
12315	12316	25
12315	12317	70
12320	12321	23
12321	12322	50
12322	12323	12
12322	12324	15
12323	12324	7
12324	12325	81
12325	12326	59
12329	12330	45
12331	12332	12
12331	12333	52
12332	12335	50
12333	12334	5
12333	12335	15
12335	12336	73
12336	12337	49
12338	12340	49
12339	12340	50
12340	12341	37
12341	12343	44
12342	12343	50
12345	12348	167
12349	12438	150
12352	12354	100
12352	12429	197
12354	12355	135
12355	12359	100
12356	12357	39
12359	12360	100
12361	12363	184
12361	12370	100
12361	12431	33
12362	12365	95
12363	12370	153
12365	12366	21
12366	12367	30
12369	12381	58
12371	12372	83
12375	12376	126
12377	12378	20
12379	12380	50
12381	12388	90
12382	12711	6
12384	12386	40
12388	12415	70
12389	12390	58
12390	12391	42
12392	12394	19
12392	12401	40
12395	12396	50
12395	12399	101
12396	12448	102
12397	12401	19
12398	12404	63
12398	12405	66
12399	12400	63
12400	12452	99
12402	12408	89
12402	12774	20
12404	12405	20
12404	12406	103
12407	12409	36
12408	12462	100
12409	12411	126
12412	12417	232
12413	12414	81
12418	12421	106
12422	12423	113
12424	12425	48
12425	12427	121
12430	12433	108
12432	12433	50
12434	12435	98
12434	12439	25
12436	12437	108
12438	12439	75
12438	12441	198
12439	12440	202
12440	12442	66
12440	12444	88
12441	12442	47
12442	12443	39
12443	12444	42
12444	12446	82
12445	12446	106
12446	12447	154
12446	12501	200
12447	12494	63
12449	12456	50
12452	12453	28
12453	12458	106
12456	12461	98
12456	12475	153
12457	12458	36
12457	12459	50
12458	12460	46
12459	12460	39
12460	12463	63
12461	12471	25
12461	12474	32
12463	12464	40
12465	12468	26
12465	12524	137
12466	12467	25
12469	12470	69
12471	12474	20
12474	12478	80
12474	12482	211
12475	12478	106
12477	12484	35
12479	12480	34
12487	12491	72
12488	12493	59
12490	12492	185
12491	12494	31
12497	12498	4
12499	12503	51
12500	12502	54
12501	12521	28
12502	12509	48
12503	12512	51
12504	12507	51
12505	12514	64
12507	12508	51
12508	12513	50
12509	12511	28
12510	12511	25
12511	12517	25
12512	12516	50
12515	12522	75
12517	12520	90
12518	12521	101
12523	12524	167
12526	12527	36
12528	12532	11
12529	12557	90
12531	12541	33
12532	12536	15
12532	12540	31
12535	12537	62
12536	12540	32
12537	12538	75
12538	12908	30
12539	12542	6
12539	12543	8
12541	12542	7
12541	12543	8
12547	12550	53
12551	12552	67
12551	12617	109
12552	12554	57
12552	12618	102
12554	12558	80
12554	12619	107
12561	12615	35
12561	12616	215
12563	12647	19
12564	12572	54
12565	12566	36
12566	12572	43
12569	12613	81
12571	12597	35
12573	12576	5
12573	12577	43
12574	12978	111
12575	12978	111
12577	12581	14
12577	12584	15
12578	12579	55
12580	12624	102
12581	12584	9
12583	12590	50
12586	12588	73
12587	12588	46
12587	12592	50
12591	12592	32
12593	12651	54
12596	12598	28
12597	12612	12
12598	12599	17
12600	12605	50
12608	12609	8
12610	12615	6
12610	12662	127
12613	12614	41
